symbol,week,start_ts,end_ts,model,n_points,MAE,RMSE,MAPE,duration_sec
BTCUSDT,1,2025-06-23 07:00:00+00:00,2025-06-30 06:00:00+00:00,naive,166,262.4560240963857,641.8529398902716,0.24925547155371608,0.0002398999931756407
BTCUSDT,1,2025-06-23 07:00:00+00:00,2025-06-30 06:00:00+00:00,arima,166,262.0148391728955,641.6647637839819,0.24882399124018978,1.3438590000005206
BTCUSDT,1,2025-06-23 07:00:00+00:00,2025-06-30 06:00:00+00:00,nbeats,166,674.1008444659044,913.27753221016,0.6327418199085646,0.03573519999918062
BTCUSDT,1,2025-06-23 07:00:00+00:00,2025-06-30 06:00:00+00:00,lstm,166,264.1773484502001,641.3537572228521,0.2509536942782543,0.08845319999090862
BTCUSDT,2,2025-05-10 02:00:00+00:00,2025-05-17 01:00:00+00:00,naive,168,327.72916666666725,735.1957770116172,0.317147111791011,0.00023119999968912452
BTCUSDT,2,2025-05-10 02:00:00+00:00,2025-05-17 01:00:00+00:00,arima,168,327.6190596713142,735.0157746555468,0.31704040291591146,1.3605346000113059
BTCUSDT,2,2025-05-10 02:00:00+00:00,2025-05-17 01:00:00+00:00,nbeats,168,521.8123520004358,852.373591434534,0.5040442493217852,0.037140200001886114
BTCUSDT,2,2025-05-10 02:00:00+00:00,2025-05-17 01:00:00+00:00,lstm,168,327.9537201260684,733.9432967738306,0.31737369029402684,0.09043019999808166
BTCUSDT,3,2022-12-07 22:00:00+00:00,2022-12-14 21:00:00+00:00,naive,164,506.63963414634145,6101.712676107282,3.0037124609639103,0.00022519999765791
BTCUSDT,3,2022-12-07 22:00:00+00:00,2022-12-14 21:00:00+00:00,arima,164,507.8754089805789,6101.734403394961,3.0110791314223,1.3146030999923823
BTCUSDT,3,2022-12-07 22:00:00+00:00,2022-12-14 21:00:00+00:00,nbeats,164,910.6279901279887,6119.576102417168,5.357528825201733,0.03610810000100173
BTCUSDT,3,2022-12-07 22:00:00+00:00,2022-12-14 21:00:00+00:00,lstm,164,508.0510295576589,6102.7812406171715,3.0121763215566135,0.08584269999118987
BTCUSDT,4,2024-02-10 21:00:00+00:00,2024-02-17 20:00:00+00:00,naive,168,456.5184523809524,3637.697763278896,0.9341346105859901,0.00023269999655894935
BTCUSDT,4,2024-02-10 21:00:00+00:00,2024-02-17 20:00:00+00:00,arima,168,458.08250243949396,3637.7852151051784,0.9374169330460018,1.3404699999955483
BTCUSDT,4,2024-02-10 21:00:00+00:00,2024-02-17 20:00:00+00:00,nbeats,168,711.1402396711603,3664.8447269109747,1.4441352326424417,0.0411661000107415
BTCUSDT,4,2024-02-10 21:00:00+00:00,2024-02-17 20:00:00+00:00,lstm,168,453.97396011013274,3638.55288459297,0.9290113455723922,0.0936848999990616
BTCUSDT,5,2023-03-22 05:00:00+00:00,2023-03-29 04:00:00+00:00,naive,167,510.519760479042,5170.474995715322,1.8191852666111108,0.00024839999969117343
BTCUSDT,5,2023-03-22 05:00:00+00:00,2023-03-29 04:00:00+00:00,arima,167,512.0908773793191,5170.512381372231,1.8247635366385593,1.3430062999977963
BTCUSDT,5,2023-03-22 05:00:00+00:00,2023-03-29 04:00:00+00:00,nbeats,167,904.4420736464083,5198.5126235733815,3.244668828157269,0.04173810000065714
BTCUSDT,5,2023-03-22 05:00:00+00:00,2023-03-29 04:00:00+00:00,lstm,167,511.9595687637,5171.593840440136,1.824280435860957,0.08764299999165814
BTCUSDT,6,2023-04-25 18:00:00+00:00,2023-05-02 17:00:00+00:00,naive,164,512.2548780487804,5266.658427742604,1.842374810641255,0.00023689999943599105
BTCUSDT,6,2023-04-25 18:00:00+00:00,2023-05-02 17:00:00+00:00,arima,164,512.4409603653195,5266.643361681728,1.8431090711318008,1.3123841999913566
BTCUSDT,6,2023-04-25 18:00:00+00:00,2023-05-02 17:00:00+00:00,nbeats,164,913.869349379975,5293.301623222925,3.225609795196091,0.03387049998855218
BTCUSDT,6,2023-04-25 18:00:00+00:00,2023-05-02 17:00:00+00:00,lstm,164,514.064788173719,5267.839779690685,1.8489439677465351,0.08468090000678785
BTCUSDT,7,2026-02-18 23:00:00+00:00,2026-02-25 22:00:00+00:00,naive,167,400.64431137724546,2236.547752742919,0.6035808338095225,0.00023400000645779073
BTCUSDT,7,2026-02-18 23:00:00+00:00,2026-02-25 22:00:00+00:00,arima,167,401.24215021725115,2236.592557318371,0.6044877878907252,1.3362444000085816
BTCUSDT,7,2026-02-18 23:00:00+00:00,2026-02-25 22:00:00+00:00,nbeats,167,501.8407860564266,2250.6049732295605,0.7551987549956901,0.03654060000553727
BTCUSDT,7,2026-02-18 23:00:00+00:00,2026-02-25 22:00:00+00:00,lstm,167,406.65881957028716,2238.9367255345246,0.6126624121000823,0.09157749998848885
BTCUSDT,8,2024-01-22 00:00:00+00:00,2024-01-28 23:00:00+00:00,naive,168,456.0845238095239,4117.936227390747,1.1040951526351113,0.00021659999038092792
BTCUSDT,8,2024-01-22 00:00:00+00:00,2024-01-28 23:00:00+00:00,arima,168,457.8119778893103,4118.066299901844,1.1082767378013292,1.3356977999937953
BTCUSDT,8,2024-01-22 00:00:00+00:00,2024-01-28 23:00:00+00:00,nbeats,168,805.9400437480115,4149.757546687329,1.9694264177906249,0.03943829999479931
BTCUSDT,8,2024-01-22 00:00:00+00:00,2024-01-28 23:00:00+00:00,lstm,168,455.008041010136,4118.934431363817,1.1014671617030842,0.08920969998871442
BTCUSDT,9,2023-08-09 14:00:00+00:00,2023-08-16 13:00:00+00:00,naive,167,420.96826347305415,5047.090483836794,1.4162138488904426,0.00023350000265054405
BTCUSDT,9,2023-08-09 14:00:00+00:00,2023-08-16 13:00:00+00:00,arima,167,422.7197360119678,5047.141259568811,1.4221158322896377,1.3516951000055997
BTCUSDT,9,2023-08-09 14:00:00+00:00,2023-08-16 13:00:00+00:00,nbeats,167,891.1436244739481,5075.378895493504,3.015183162880869,0.03460859999177046
BTCUSDT,9,2023-08-09 14:00:00+00:00,2023-08-16 13:00:00+00:00,lstm,167,421.520573327188,5048.127487817697,1.4180747181396256,0.09037770000577439
BTCUSDT,10,2023-07-24 18:00:00+00:00,2023-07-31 17:00:00+00:00,naive,168,429.30595238095236,5081.092527519479,1.4737172912208076,0.00021579999884124845
BTCUSDT,10,2023-07-24 18:00:00+00:00,2023-07-31 17:00:00+00:00,arima,168,430.46026043944175,5081.122896422654,1.4776854655444034,1.3465402000001632
BTCUSDT,10,2023-07-24 18:00:00+00:00,2023-07-31 17:00:00+00:00,nbeats,168,887.6431260703009,5108.907210703018,3.039011737455246,0.03786879999097437
BTCUSDT,10,2023-07-24 18:00:00+00:00,2023-07-31 17:00:00+00:00,lstm,168,432.59237094738864,5082.190436112799,1.485008181660333,0.09085500000219326
BTCUSDT,11,2023-05-10 13:00:00+00:00,2023-05-17 12:00:00+00:00,naive,167,468.48143712574836,5172.014133986458,1.6742212193418464,0.00023130000045057386
BTCUSDT,11,2023-05-10 13:00:00+00:00,2023-05-17 12:00:00+00:00,arima,167,469.09238655403914,5172.057927347098,1.6763846802324325,1.3427704999921843
BTCUSDT,11,2023-05-10 13:00:00+00:00,2023-05-17 12:00:00+00:00,nbeats,167,899.5837323250424,5199.125313189654,3.2752973918677077,0.03578649999690242
BTCUSDT,11,2023-05-10 13:00:00+00:00,2023-05-17 12:00:00+00:00,lstm,167,468.5163636612964,5173.058973394096,1.6742725415495034,0.09405050000350457
BTCUSDT,12,2022-03-07 21:00:00+00:00,2022-03-14 20:00:00+00:00,naive,167,525.1011976047904,4433.369196288394,1.3685772305713748,0.00022220000391826034
BTCUSDT,12,2022-03-07 21:00:00+00:00,2022-03-14 20:00:00+00:00,arima,167,523.877711031407,4433.308977927606,1.3654026435269593,1.342698799999198
BTCUSDT,12,2022-03-07 21:00:00+00:00,2022-03-14 20:00:00+00:00,nbeats,167,859.6738307001348,4464.074959036234,2.218059204792241,0.03975150000769645
BTCUSDT,12,2022-03-07 21:00:00+00:00,2022-03-14 20:00:00+00:00,lstm,167,527.0196480272674,4434.506972851051,1.3734710355480435,0.09422720001020934
BTCUSDT,13,2024-05-08 17:00:00+00:00,2024-05-15 16:00:00+00:00,naive,167,377.52335329341264,2523.6751434565813,0.6065125363644954,0.00022279999393504113
BTCUSDT,13,2024-05-08 17:00:00+00:00,2024-05-15 16:00:00+00:00,arima,167,378.9084046252585,2523.819737681882,0.608725347495707,1.3234412000019802
BTCUSDT,13,2024-05-08 17:00:00+00:00,2024-05-15 16:00:00+00:00,nbeats,167,539.6572447801585,2545.520859145006,0.8710484314633863,0.038695800001733005
BTCUSDT,13,2024-05-08 17:00:00+00:00,2024-05-15 16:00:00+00:00,lstm,167,376.20501476068745,2524.511107923831,0.6043140222757104,0.08892569999443367
BTCUSDT,14,2023-12-15 23:00:00+00:00,2023-12-22 22:00:00+00:00,naive,168,460.9125,4093.152070902779,1.0918072079008099,0.00021739999647252262
BTCUSDT,14,2023-12-15 23:00:00+00:00,2023-12-22 22:00:00+00:00,arima,168,461.37849826291426,4093.1733775560947,1.0929362358581445,1.3468837999971583
BTCUSDT,14,2023-12-15 23:00:00+00:00,2023-12-22 22:00:00+00:00,nbeats,168,779.7772393828197,4122.990011514745,1.8443784802531145,0.039180499996291474
BTCUSDT,14,2023-12-15 23:00:00+00:00,2023-12-22 22:00:00+00:00,lstm,168,464.9136889370389,4094.3136479287223,1.1013483878853627,0.08609830000204965
BTCUSDT,15,2022-04-27 07:00:00+00:00,2022-05-04 06:00:00+00:00,naive,168,464.2642857142857,4314.071906039141,1.190654080640942,0.0002410000015515834
BTCUSDT,15,2022-04-27 07:00:00+00:00,2022-05-04 06:00:00+00:00,arima,168,464.8529331403605,4314.135322677391,1.1921657627486482,1.3479107000021031
BTCUSDT,15,2022-04-27 07:00:00+00:00,2022-05-04 06:00:00+00:00,nbeats,168,822.8446192046243,4346.177929100058,2.1180575197443297,0.036296499994932674
BTCUSDT,15,2022-04-27 07:00:00+00:00,2022-05-04 06:00:00+00:00,lstm,168,465.20880796570225,4315.196668727541,1.1931055062107636,0.09015720000024885
BTCUSDT,16,2022-10-17 10:00:00+00:00,2022-10-24 09:00:00+00:00,naive,168,488.410119047619,5831.786478925116,2.5207415968992777,0.00022440000611823052
BTCUSDT,16,2022-10-17 10:00:00+00:00,2022-10-24 09:00:00+00:00,arima,168,488.28592552289274,5831.791641419206,2.520108830597299,1.331037899988587
BTCUSDT,16,2022-10-17 10:00:00+00:00,2022-10-24 09:00:00+00:00,nbeats,168,900.4138474991613,5852.0950532201905,4.664327344849349,0.037882200005697086
BTCUSDT,16,2022-10-17 10:00:00+00:00,2022-10-24 09:00:00+00:00,lstm,168,489.90959168362895,5832.856431914323,2.5284465148855193,0.09535200000391342
BTCUSDT,17,2024-05-24 11:00:00+00:00,2024-05-31 10:00:00+00:00,naive,168,347.7535714285709,2144.9999024586496,0.5114255309571918,0.00023770000552758574
BTCUSDT,17,2024-05-24 11:00:00+00:00,2024-05-31 10:00:00+00:00,arima,168,347.1073245217968,2144.9968350116114,0.5104707355995465,1.342728799994802
BTCUSDT,17,2024-05-24 11:00:00+00:00,2024-05-31 10:00:00+00:00,nbeats,168,452.61646752079,2159.9184021543133,0.6642088326810218,0.03736689999641385
BTCUSDT,17,2024-05-24 11:00:00+00:00,2024-05-31 10:00:00+00:00,lstm,168,347.72186055947975,2146.365907926655,0.5114018951755885,0.08369780000066385
BTCUSDT,18,2025-03-22 16:00:00+00:00,2025-03-29 15:00:00+00:00,naive,168,289.07976190476285,887.9022490170432,0.3372665941834723,0.00022600000374950469
BTCUSDT,18,2025-03-22 16:00:00+00:00,2025-03-29 15:00:00+00:00,arima,168,288.7619776049945,887.9104274937905,0.3368933117922173,1.3299186000076588
BTCUSDT,18,2025-03-22 16:00:00+00:00,2025-03-29 15:00:00+00:00,nbeats,168,300.7658819478799,892.4147204775729,0.351042560281827,0.0354832000011811
BTCUSDT,18,2025-03-22 16:00:00+00:00,2025-03-29 15:00:00+00:00,lstm,168,297.7204248271896,890.3517354840122,0.3476288006816198,0.08628880001197103
