symbol,window,model,train_start_ts,train_end_ts,test_start_ts,test_end_ts,train_points,test_points,MAE,RMSE,MAPE,fit_sec,predict_sec,total_sec
BTCUSDT,1,naive,2026-01-30 09:09:00+00:00,2026-02-27 03:48:00+00:00,2026-02-27 03:49:00+00:00,2026-02-28 03:48:00+00:00,40000,1440,33.560555555555695,48.775152200912984,0.05061963166274912,0.0002474999928381294,0.00048650000826455653,0.0007340000011026859
BTCUSDT,1,nbeats,2026-01-30 09:09:00+00:00,2026-02-27 03:48:00+00:00,2026-02-27 03:49:00+00:00,2026-02-28 03:48:00+00:00,40000,1440,33.79785328460612,48.958333694769564,0.05097671208428181,17.32761290000053,0.3682089000067208,17.695821800007252
BTCUSDT,1,catboost,2026-01-30 09:09:00+00:00,2026-02-27 03:48:00+00:00,2026-02-27 03:49:00+00:00,2026-02-28 03:48:00+00:00,40000,1440,33.663337826174484,48.90732001196125,0.050773763866561746,1.3580673999967985,0.9451226000091992,2.3031900000059977
BTCUSDT,1,lstm,2026-01-30 09:09:00+00:00,2026-02-27 03:48:00+00:00,2026-02-27 03:49:00+00:00,2026-02-28 03:48:00+00:00,40000,1440,33.49504039183019,48.723249447080626,0.05051894100272272,21.97157320001861,0.6554051999992225,22.626978400017833
BTCUSDT,2,naive,2026-01-31 09:09:00+00:00,2026-02-28 03:48:00+00:00,2026-02-28 03:49:00+00:00,2026-03-01 03:48:00+00:00,40000,1440,45.989930555555475,67.30671405546734,0.07030394667713004,0.0004192999913357198,0.0005920999974478036,0.0010113999887835234
BTCUSDT,2,nbeats,2026-01-31 09:09:00+00:00,2026-02-28 03:48:00+00:00,2026-02-28 03:49:00+00:00,2026-03-01 03:48:00+00:00,40000,1440,45.969626202595364,67.3025008622993,0.07027257668673498,15.92627560000983,0.3811936000129208,16.30746920002275
BTCUSDT,2,catboost,2026-01-31 09:09:00+00:00,2026-02-28 03:48:00+00:00,2026-02-28 03:49:00+00:00,2026-03-01 03:48:00+00:00,40000,1440,46.03504171282162,67.50719248398502,0.07037683261090098,1.2096430000092369,0.9548184000013862,2.164461400010623
BTCUSDT,2,lstm,2026-01-31 09:09:00+00:00,2026-02-28 03:48:00+00:00,2026-02-28 03:49:00+00:00,2026-03-01 03:48:00+00:00,40000,1440,45.97918211562591,67.50804285012855,0.07028612036376235,16.292235400003847,0.6558285999926738,16.94806399999652
BTCUSDT,3,naive,2026-02-01 09:09:00+00:00,2026-03-01 03:48:00+00:00,2026-03-01 03:49:00+00:00,2026-03-02 03:48:00+00:00,40000,1440,40.29923611111089,60.780469896450384,0.06070990905904136,0.00043489999370649457,0.0005037000228185207,0.0009386000165250152
BTCUSDT,3,nbeats,2026-02-01 09:09:00+00:00,2026-03-01 03:48:00+00:00,2026-03-01 03:49:00+00:00,2026-03-02 03:48:00+00:00,40000,1440,42.802957913774804,63.121668162054355,0.06446912266544334,16.187768700008746,0.3991478999960236,16.58691660000477
BTCUSDT,3,catboost,2026-02-01 09:09:00+00:00,2026-03-01 03:48:00+00:00,2026-03-01 03:49:00+00:00,2026-03-02 03:48:00+00:00,40000,1440,40.29746303058739,60.748103041537156,0.06070703991785541,1.2995745000080206,0.9631714999850374,2.262745999993058
BTCUSDT,3,lstm,2026-02-01 09:09:00+00:00,2026-03-01 03:48:00+00:00,2026-03-01 03:49:00+00:00,2026-03-02 03:48:00+00:00,40000,1440,40.28225894074398,60.76648885381144,0.06068275509850201,15.584998299978906,0.6600531000003684,16.245051399979275
BTCUSDT,4,naive,2026-02-02 09:09:00+00:00,2026-03-02 03:48:00+00:00,2026-03-02 03:49:00+00:00,2026-03-03 03:48:00+00:00,40000,1440,45.65062499999972,63.95051955526916,0.06734365691634586,0.0005034000205341727,0.0004470999992918223,0.000950500019825995
